id,age,daily_screen_time_hours,social_media_hours,gaming_hours,work_study_hours,sleep_hours,notifications_per_day,app_opens_per_day,weekend_screen_time,gender,stress_level,academic_work_impact
777708,31.0,10.29,2.54,1.69,4.66,7.44,95.0,91.0,12.68,Other,Low,Yes
777709,34.0,8.5,4.14,,0.88,6.0,144.0,144.0,11.61,Male,Low,Yes
777710,35.0,9.49,4.01,,1.22,6.5,156.0,31.0,10.8,Other,Low,No
777711,33.0,7.25,2.18,1.56,2.89,7.92,210.0,180.0,8.78,Other,Low,No
777712,33.0,5.77,2.67,0.31,2.68,8.29,163.0,29.0,9.43,Other,,No
777713,18.0,11.82,5.34,0.77,3.45,5.37,156.0,19.0,14.01,Male,Low,Yes
777714,30.0,9.6,1.43,3.56,2.9,7.93,87.0,179.0,9.23,Other,High,No
777715,23.0,9.72,,1.47,1.47,6.03,186.0,179.0,,Male,Medium,No
777716,19.0,3.25,1.15,0.58,0.67,7.73,134.0,100.0,5.89,Male,High,No
777717,31.0,12.99,2.19,3.36,5.44,5.22,167.0,42.0,12.16,,Low,Yes
777718,31.0,3.96,,0.67,1.26,7.98,245.0,55.0,7.49,Female,Medium,Yes
777719,32.0,8.17,1.23,2.66,3.38,6.85,70.0,65.0,8.55,Male,Medium,Yes
777720,24.0,5.54,2.47,1.42,0.83,5.9,128.0,150.0,6.79,Other,High,Yes
777721,29.0,8.18,,0.71,0.66,6.98,,97.0,12.76,Female,Low,Yes
777722,24.0,10.25,,,2.77,7.96,119.0,,11.27,Other,High,Yes
777723,26.0,,0.09,2.4,2.61,7.1,139.0,146.0,7.79,Female,Low,Yes
777724,23.0,,2.87,1.9,2.82,6.16,,140.0,,Female,,No
777725,22.0,,2.9,0.04,5.37,7.52,23.0,74.0,12.04,Female,Low,Yes
777726,28.0,10.46,,2.01,3.89,8.64,118.0,91.0,,Other,Low,No
777727,25.0,5.08,1.22,1.45,1.9,6.93,147.0,130.0,,Female,Medium,
777728,20.0,5.64,1.43,1.2,2.25,6.41,94.0,74.0,8.77,Other,Medium,Yes
777729,,7.57,2.56,0.05,4.63,5.24,142.0,32.0,7.96,Male,Low,Yes
777730,32.0,7.69,1.29,2.59,2.92,6.52,168.0,161.0,10.64,Other,High,No
777731,27.0,11.24,3.34,2.45,3.7,6.81,206.0,21.0,10.8,Other,High,Yes
777732,23.0,7.63,2.06,1.21,2.29,,138.0,63.0,9.46,Other,,No
777733,25.0,9.02,3.29,1.09,3.67,8.23,122.0,109.0,11.66,Female,High,Yes
777734,20.0,6.61,0.1,1.79,4.15,5.58,231.0,86.0,,Female,High,No
777735,34.0,,3.06,,3.05,8.48,124.0,75.0,10.98,Female,Medium,No
777736,22.0,11.25,2.34,1.46,3.87,7.12,22.0,52.0,11.72,Other,Medium,Yes
777737,19.0,,,,2.53,7.25,,99.0,,Female,High,No
777738,35.0,11.04,4.88,2.44,1.52,6.44,244.0,38.0,11.15,Female,High,Yes
777739,23.0,8.6,5.1,,0.77,5.92,120.0,69.0,,Other,Low,Yes
777740,33.0,5.87,0.1,0.39,3.74,5.28,49.0,,6.72,Male,High,Yes
777741,22.0,6.81,3.06,0.33,2.5,,150.0,72.0,6.21,Female,High,No
777742,20.0,11.24,2.07,3.46,5.7,8.13,,42.0,10.75,Other,High,Yes
777743,21.0,9.79,1.87,3.76,3.37,7.15,55.0,77.0,10.64,Male,Low,Yes
777744,,3.46,1.57,,0.5,7.73,,177.0,6.98,Other,High,Yes
777745,26.0,7.33,2.51,,3.81,5.5,55.0,36.0,8.63,Female,Medium,No
777746,32.0,3.76,2.2,0.17,1.08,8.69,66.0,136.0,5.33,Female,Low,No
777747,,8.26,,1.52,,7.07,158.0,81.0,,Male,High,No
777748,33.0,10.21,2.06,3.46,3.14,6.78,114.0,130.0,10.94,Other,High,Yes
777749,26.0,3.93,1.81,0.47,1.18,7.07,32.0,74.0,6.06,,Medium,Yes
777750,25.0,6.4,3.78,1.48,0.82,6.24,71.0,174.0,8.16,Male,High,Yes
777751,,4.32,1.7,0.4,1.8,6.72,220.0,122.0,6.86,Other,Medium,Yes
777752,28.0,9.31,,3.35,1.97,,91.0,56.0,11.65,Female,Low,Yes
777753,29.0,5.35,,,2.17,8.91,142.0,,8.72,Other,,
777754,24.0,10.51,0.89,3.64,,8.73,234.0,130.0,11.89,Other,,Yes
777755,30.0,8.76,4.45,2.81,0.8,7.27,135.0,66.0,7.96,Other,Low,No
777756,25.0,3.95,1.23,1.71,0.75,6.56,112.0,,6.76,Male,Medium,No
777757,26.0,9.44,4.65,1.84,2.67,6.05,173.0,133.0,12.03,Other,High,No
777758,,12.28,4.82,0.92,2.94,7.06,237.0,144.0,11.92,Female,High,No
777759,25.0,6.1,2.08,0.65,2.64,8.87,105.0,15.0,6.32,Male,Medium,Yes
777760,35.0,7.96,2.01,2.57,2.5,8.03,216.0,145.0,7.69,Other,High,No
777761,26.0,9.47,2.08,3.17,3.55,8.77,245.0,155.0,8.84,Female,High,Yes
777762,23.0,3.89,0.78,0.87,1.66,4.61,,,3.87,Male,Medium,Yes
777763,26.0,4.7,,,0.84,7.44,223.0,55.0,,Male,Medium,No
777764,35.0,5.84,1.97,,1.44,5.32,27.0,96.0,,Other,High,Yes
777765,20.0,,3.2,2.13,1.21,8.89,145.0,49.0,,Female,Low,Yes
777766,27.0,11.24,0.85,0.81,1.0,6.96,150.0,94.0,14.55,Other,Low,No
777767,30.0,9.68,3.54,0.36,4.66,8.34,154.0,,11.41,Female,Medium,Yes
777768,19.0,4.69,2.94,0.3,1.37,8.13,,74.0,5.0,Female,Low,Yes
777769,19.0,8.25,2.57,0.55,3.57,5.28,153.0,129.0,,Female,,Yes
777770,22.0,9.03,2.66,0.25,3.04,8.05,112.0,91.0,10.14,Female,High,No
777771,24.0,3.99,1.67,,,,225.0,68.0,5.76,Female,Low,
777772,26.0,8.69,3.19,,,6.26,91.0,,,Female,Low,Yes
777773,23.0,9.09,4.31,0.28,3.19,5.5,213.0,112.0,9.06,Other,High,No
777774,18.0,10.11,3.13,2.01,3.19,7.89,79.0,81.0,11.86,Other,Medium,No
777775,33.0,11.38,4.39,1.68,3.66,7.92,76.0,137.0,14.11,Female,Medium,No
777776,27.0,,1.11,1.41,2.77,7.0,114.0,29.0,,Female,Medium,No
777777,24.0,9.06,3.95,,0.65,7.68,177.0,169.0,7.3,Male,Medium,Yes
777778,29.0,8.47,,0.87,2.57,7.05,62.0,175.0,8.0,Female,Low,No
777779,23.0,10.12,3.38,1.21,4.36,6.17,93.0,121.0,11.09,Male,Low,Yes
777780,33.0,2.27,0.56,0.47,0.92,8.86,227.0,104.0,7.69,Other,Medium,Yes
777781,28.0,4.37,1.57,1.63,,6.98,243.0,137.0,4.66,Female,High,No
777782,25.0,8.2,1.82,2.68,0.96,6.48,216.0,42.0,11.96,Other,Medium,Yes
777783,34.0,3.34,0.85,0.25,1.76,7.0,196.0,105.0,6.31,,High,No
777784,20.0,8.52,,1.41,0.6,7.0,216.0,131.0,11.3,Other,Medium,Yes
777785,35.0,2.79,1.19,0.88,0.44,5.05,143.0,20.0,6.06,Other,Low,Yes
777786,35.0,8.37,,2.27,2.1,7.9,32.0,18.0,,Female,Medium,No
777787,23.0,7.03,1.65,1.84,3.18,6.17,225.0,26.0,10.14,Male,Medium,No
777788,22.0,9.41,,,4.92,6.09,108.0,145.0,11.65,Other,High,Yes
777789,32.0,7.09,,,1.8,,,129.0,10.12,Female,Medium,Yes
777790,21.0,6.89,2.89,0.88,2.39,8.17,150.0,53.0,10.94,Male,Low,Yes
777791,29.0,6.3,2.08,2.02,1.48,7.09,152.0,175.0,10.55,,Low,No
777792,26.0,12.66,1.97,2.48,2.67,7.34,232.0,111.0,15.77,Male,Medium,No
777793,26.0,9.81,2.11,2.88,4.65,8.33,114.0,164.0,11.59,Other,High,No
777794,25.0,6.23,1.31,0.98,3.04,5.2,194.0,89.0,9.59,Male,Medium,Yes
777795,31.0,7.76,4.45,0.33,1.84,8.8,68.0,,8.09,Other,Medium,Yes
777796,22.0,,2.22,,1.78,5.0,93.0,73.0,8.17,Male,High,Yes
777797,30.0,5.54,2.47,0.41,2.17,6.86,23.0,71.0,6.69,Other,High,Yes
777798,22.0,5.59,0.92,2.44,1.58,6.0,218.0,165.0,7.31,Female,Medium,No
777799,24.0,11.24,,1.82,4.16,5.18,175.0,42.0,,Male,High,
777800,26.0,8.47,5.51,1.82,0.67,6.3,206.0,176.0,10.14,Male,Low,No
777801,29.0,7.03,2.51,1.53,1.83,4.61,214.0,114.0,9.52,Other,,Yes
777802,34.0,1.66,0.39,0.77,0.37,8.78,149.0,17.0,5.93,Male,Low,Yes
777803,20.0,5.89,2.52,0.97,1.99,4.99,189.0,163.0,8.68,Female,Low,No
777804,33.0,10.93,3.42,2.97,3.27,5.97,31.0,38.0,12.05,Other,Low,No
777805,20.0,9.49,3.54,0.58,1.54,8.85,184.0,158.0,12.55,Male,Medium,Yes
777806,25.0,11.06,3.14,0.78,3.49,8.17,241.0,154.0,11.76,Other,Medium,No
777807,24.0,11.09,3.99,1.08,3.31,7.99,47.0,49.0,11.87,Female,High,No
777808,34.0,9.49,1.17,,5.42,5.38,105.0,167.0,13.78,Other,High,No
777809,,,,0.26,5.26,5.99,192.0,,13.96,Other,,No
777810,27.0,9.49,6.03,0.58,1.35,5.2,,23.0,8.55,Female,Low,No
777811,23.0,4.42,2.14,,1.55,6.63,182.0,29.0,6.45,Male,Medium,Yes
777812,35.0,8.63,1.78,,,8.63,,101.0,11.54,Male,Medium,No
777813,23.0,4.09,,,1.78,6.16,249.0,71.0,5.63,Other,Low,No
777814,33.0,5.54,2.02,0.13,0.73,7.12,,169.0,7.03,Male,Low,No
777815,28.0,10.87,4.8,0.25,1.45,8.95,226.0,16.0,10.57,Male,High,No
777816,28.0,8.15,3.05,1.84,2.5,7.97,187.0,78.0,8.46,Other,Low,Yes
777817,30.0,4.83,0.8,2.04,1.36,5.02,45.0,104.0,6.0,Male,Medium,No
777818,33.0,11.01,2.78,0.69,,7.06,28.0,133.0,15.17,Male,Medium,Yes
777819,25.0,,,1.55,2.47,6.22,231.0,56.0,13.53,,Medium,No
777820,34.0,9.65,3.27,1.2,4.12,7.46,167.0,151.0,9.34,Male,High,Yes
777821,31.0,6.23,2.87,1.04,1.39,6.2,248.0,126.0,8.81,Other,Medium,Yes
777822,20.0,7.03,3.08,0.03,2.94,6.16,188.0,42.0,10.18,Male,Medium,Yes
777823,28.0,6.48,3.34,0.14,1.58,6.58,186.0,164.0,7.98,Male,Low,No
777824,30.0,11.77,3.2,2.05,4.74,7.37,156.0,69.0,13.05,Female,Medium,No
777825,23.0,4.56,1.31,1.12,1.67,4.66,114.0,73.0,7.27,Male,High,Yes
777826,22.0,6.4,1.28,2.98,1.75,7.31,196.0,139.0,6.63,Female,High,Yes
777827,31.0,9.66,,,2.62,6.99,193.0,109.0,12.85,Female,Low,Yes
777828,25.0,4.34,2.3,,0.72,7.64,49.0,122.0,6.41,Other,Low,No
777829,29.0,5.57,,0.67,2.23,8.69,228.0,177.0,9.58,Other,Low,No
777830,18.0,,4.53,2.83,3.67,7.37,202.0,58.0,11.98,Male,High,No
777831,33.0,6.79,0.87,1.09,3.82,7.73,22.0,41.0,7.61,Female,High,Yes
777832,28.0,7.88,4.1,2.02,1.36,8.74,221.0,123.0,8.68,,High,Yes
777833,23.0,11.24,1.81,2.53,1.78,7.58,110.0,35.0,11.09,Female,Medium,
777834,22.0,8.53,,,1.27,6.3,128.0,155.0,,,High,No
777835,,7.25,2.92,,1.4,6.27,150.0,155.0,8.64,Male,Medium,Yes
777836,26.0,5.69,2.29,1.02,1.98,5.28,104.0,94.0,2.13,Other,,No
777837,26.0,8.2,3.46,,3.12,8.24,239.0,60.0,6.71,Female,Low,No
777838,24.0,1.98,,,0.61,4.82,132.0,131.0,3.51,Male,Medium,Yes
777839,31.0,7.37,3.3,0.98,2.2,7.58,163.0,130.0,5.45,Male,Low,Yes
777840,35.0,9.71,,1.73,,7.77,206.0,46.0,,Male,High,No
777841,33.0,9.53,4.09,0.4,3.9,7.83,74.0,142.0,13.83,Female,Medium,Yes
777842,21.0,3.82,,1.25,0.93,6.38,,,5.85,Female,Low,No
777843,29.0,5.79,2.45,0.35,2.22,7.64,175.0,168.0,8.97,,Low,Yes
777844,,8.53,2.08,2.05,3.53,7.59,38.0,107.0,9.58,,Medium,Yes
777845,27.0,9.04,3.28,2.56,2.36,4.99,237.0,80.0,12.76,Female,High,No
777846,33.0,12.27,2.75,3.66,5.82,6.13,221.0,91.0,12.16,Male,Medium,No
777847,35.0,,2.69,0.38,3.36,,231.0,136.0,6.04,Other,High,No
777848,21.0,3.02,,0.81,0.56,7.68,150.0,158.0,7.98,Male,,No
777849,24.0,6.03,1.93,0.88,2.35,7.8,192.0,176.0,,Male,Medium,No
777850,23.0,,2.34,1.14,3.45,7.25,155.0,155.0,,Female,Low,No
777851,26.0,4.04,1.81,1.13,0.67,7.75,236.0,124.0,5.05,Male,High,Yes
777852,30.0,9.06,3.91,0.93,1.55,7.55,92.0,176.0,11.82,Female,Medium,No
777853,32.0,8.11,2.91,1.07,3.26,6.19,108.0,121.0,7.25,Male,High,No
777854,35.0,7.71,3.97,,2.23,8.33,23.0,117.0,10.31,Female,Medium,Yes
777855,35.0,3.44,1.47,0.73,0.89,7.8,38.0,130.0,5.3,Male,High,No
777856,31.0,10.28,4.86,0.06,4.35,7.15,216.0,,11.91,Other,Low,No
777857,24.0,7.24,3.38,1.26,2.19,7.77,223.0,35.0,8.39,Female,Medium,Yes
777858,28.0,8.28,,0.58,2.77,6.14,82.0,103.0,8.99,Other,Low,Yes
777859,29.0,8.15,2.77,,3.53,6.71,218.0,104.0,,Other,Low,No
777860,25.0,3.19,1.19,1.3,0.5,7.76,,177.0,5.18,Female,Medium,Yes
777861,20.0,,,,1.69,7.82,171.0,30.0,9.47,Male,High,Yes
777862,20.0,3.82,0.25,,2.04,,197.0,155.0,,Other,Low,No
777863,31.0,2.4,0.27,0.14,,7.98,228.0,26.0,4.55,Female,High,No
777864,,9.41,,2.59,0.94,5.65,98.0,83.0,11.14,Female,Low,
777865,31.0,3.27,1.56,0.4,1.13,4.84,194.0,,5.89,Female,Medium,No
777866,28.0,5.74,,1.35,1.86,5.88,40.0,168.0,,Male,,Yes
777867,31.0,7.88,0.67,2.35,1.09,4.98,62.0,123.0,8.28,Other,Low,Yes
777868,32.0,2.76,0.58,0.34,1.51,7.47,132.0,52.0,7.46,Female,Medium,Yes
777869,31.0,10.88,5.28,2.65,,5.9,34.0,,9.49,Female,High,No
777870,30.0,4.41,1.85,1.15,1.08,6.52,120.0,78.0,6.95,Male,Low,Yes
777871,28.0,8.07,0.48,3.13,,5.91,242.0,122.0,7.5,Male,Medium,No
777872,29.0,7.31,2.48,1.52,2.27,5.02,22.0,175.0,11.14,Female,Medium,
777873,32.0,3.93,0.85,0.17,2.45,6.37,41.0,101.0,5.46,Female,High,Yes
777874,24.0,9.67,3.89,1.01,3.89,7.01,86.0,166.0,7.43,Male,Medium,Yes
777875,22.0,6.56,4.0,1.42,0.45,6.35,20.0,35.0,8.85,Female,High,Yes
777876,,4.97,2.78,0.06,1.39,8.12,83.0,,4.5,Other,Medium,No
777877,30.0,8.09,2.91,1.55,2.69,6.54,29.0,138.0,8.65,Female,Medium,No
777878,34.0,,1.13,0.85,0.82,6.41,247.0,19.0,8.65,Female,Medium,No
777879,,11.26,3.34,1.73,1.93,8.74,91.0,42.0,12.64,Female,Medium,No
777880,29.0,8.98,3.01,2.88,2.55,6.64,181.0,65.0,12.63,Male,Low,No
777881,24.0,9.19,3.6,0.45,0.65,6.91,66.0,144.0,12.78,Male,High,No
777882,19.0,10.1,,,,6.38,225.0,110.0,11.34,Female,Medium,
777883,19.0,,4.08,2.13,3.01,7.27,186.0,35.0,11.86,Other,,No
777884,31.0,6.06,1.53,1.92,2.17,5.18,153.0,,11.1,,High,Yes
777885,34.0,10.88,5.6,,,8.69,208.0,128.0,,Female,Low,Yes
777886,27.0,7.83,5.3,1.5,0.86,6.67,56.0,146.0,8.1,Other,Medium,No
777887,28.0,11.21,3.33,1.58,5.39,4.86,248.0,145.0,10.97,Female,High,No
777888,30.0,7.06,,1.54,1.34,7.09,118.0,,13.15,Other,Medium,Yes
777889,24.0,8.63,2.01,3.8,1.37,7.09,,159.0,8.84,Male,Low,
777890,21.0,4.73,1.02,2.04,1.28,6.6,99.0,172.0,5.13,Female,High,No
777891,26.0,6.61,3.37,0.67,2.11,5.04,167.0,68.0,5.76,Male,,No
777892,27.0,4.95,2.92,,0.91,8.39,171.0,73.0,,Female,High,Yes
777893,33.0,5.85,0.72,0.1,2.22,6.09,,109.0,7.9,Male,Medium,No
777894,21.0,10.02,1.27,1.68,0.74,5.15,75.0,85.0,,Male,Medium,No
777895,33.0,10.59,3.33,1.68,4.03,6.36,192.0,26.0,13.79,Male,Medium,Yes
777896,24.0,,5.27,,,5.68,,,12.82,Other,Medium,No
777897,35.0,10.09,3.16,1.27,,5.24,82.0,54.0,11.46,Female,Medium,Yes
777898,34.0,5.66,2.05,0.68,2.13,8.16,30.0,170.0,7.75,Other,Low,No
777899,24.0,8.83,3.27,0.52,3.79,6.88,112.0,,11.84,Other,Medium,No
777900,20.0,9.22,3.67,1.45,2.91,7.23,167.0,167.0,9.58,Female,High,Yes
777901,18.0,4.09,1.45,,0.9,7.64,112.0,,,Other,Low,Yes
777902,21.0,10.74,,,4.63,6.42,184.0,99.0,,Other,,
777903,35.0,4.3,1.33,0.66,1.76,6.9,178.0,162.0,8.55,Female,Medium,Yes
777904,25.0,11.11,3.96,3.03,2.29,8.56,186.0,35.0,13.78,Male,Low,No
777905,34.0,10.3,,2.89,1.9,6.3,141.0,126.0,12.64,Other,High,No
777906,18.0,8.89,,2.66,1.65,4.88,221.0,42.0,8.12,Male,Low,Yes
777907,24.0,6.73,,,3.07,5.03,77.0,125.0,,Male,High,Yes
777908,20.0,6.58,1.83,1.28,2.71,5.63,67.0,170.0,9.69,Female,Medium,No
777909,28.0,7.21,4.29,0.64,1.71,6.55,240.0,32.0,8.79,Female,Low,Yes
777910,35.0,6.18,3.7,0.49,,5.45,,130.0,9.25,Female,High,Yes
777911,24.0,8.38,3.27,1.49,2.77,6.94,213.0,16.0,11.84,Female,High,Yes
777912,,13.21,,2.42,5.21,,,,,Female,,
777913,26.0,3.93,1.48,1.22,0.95,5.13,79.0,70.0,5.67,Other,High,Yes
777914,31.0,9.78,1.15,,1.69,7.07,245.0,177.0,8.83,Male,High,Yes
777915,26.0,7.05,2.86,2.01,1.67,,114.0,47.0,6.56,Other,High,Yes
777916,21.0,4.77,2.18,0.86,1.07,8.85,155.0,96.0,5.33,Female,High,Yes
777917,21.0,4.06,,0.02,0.9,5.58,139.0,99.0,,Female,,Yes
777918,23.0,3.67,0.87,1.22,1.38,5.12,197.0,142.0,5.86,Male,Low,Yes
777919,23.0,5.88,1.99,0.53,2.79,6.4,177.0,165.0,6.06,Female,Low,Yes
777920,,5.44,1.51,0.47,2.98,5.65,84.0,107.0,8.9,Other,High,Yes
777921,34.0,4.3,0.39,0.01,,4.65,183.0,134.0,7.19,Male,Low,No
777922,32.0,8.55,1.48,2.49,3.63,6.11,167.0,144.0,9.97,Male,Medium,Yes
777923,26.0,9.71,3.15,1.53,3.08,6.45,76.0,105.0,12.01,Female,High,No
777924,20.0,5.73,1.26,0.42,3.51,5.81,40.0,38.0,8.1,Male,Low,No
777925,22.0,9.64,1.21,1.57,4.26,7.46,55.0,138.0,10.82,Female,High,No
777926,31.0,6.81,2.08,1.86,2.09,5.65,179.0,106.0,8.57,Male,Low,Yes
777927,23.0,10.47,,2.72,4.1,5.79,198.0,59.0,,Other,Low,No
777928,18.0,4.06,1.24,0.62,1.83,5.83,183.0,130.0,3.43,Other,High,Yes
777929,27.0,12.1,4.83,,5.35,6.64,22.0,176.0,9.09,Female,High,No
777930,23.0,8.99,3.93,2.19,2.29,5.66,58.0,31.0,9.32,Male,Low,No
777931,20.0,4.09,1.0,0.53,2.07,4.53,,50.0,5.23,Female,Medium,Yes
777932,33.0,6.57,2.71,1.92,1.5,5.09,157.0,121.0,,Male,Medium,No
777933,21.0,4.25,1.62,1.34,0.68,8.19,132.0,160.0,4.81,Female,Medium,No
777934,20.0,4.06,0.52,1.22,1.99,4.82,112.0,126.0,6.31,Male,High,No
777935,30.0,9.64,4.24,1.35,1.11,8.14,237.0,26.0,10.11,Other,Medium,Yes
777936,33.0,2.45,1.22,,,,33.0,168.0,2.45,Female,Low,
777937,29.0,,3.96,1.93,,6.26,,17.0,11.81,Female,High,Yes
777938,19.0,,,1.53,1.46,8.86,31.0,28.0,,Female,High,
777939,31.0,2.89,0.72,0.51,1.23,8.41,154.0,161.0,7.16,Male,Medium,No
777940,20.0,3.0,0.71,0.63,1.32,5.45,177.0,84.0,5.34,Other,Low,Yes
777941,,4.47,2.47,0.69,0.74,8.72,126.0,174.0,4.72,Female,Medium,Yes
777942,19.0,10.95,4.83,,0.98,7.95,216.0,26.0,12.68,Female,High,Yes
777943,26.0,,2.49,,1.23,4.69,158.0,160.0,8.97,Male,High,No
777944,24.0,10.12,,,4.34,,,85.0,,Other,Low,Yes
777945,,6.82,2.07,1.57,2.43,7.5,244.0,101.0,11.27,Female,Low,No
777946,31.0,10.69,3.84,1.76,4.04,5.01,36.0,52.0,11.21,Female,Low,No
777947,22.0,,3.72,,1.84,6.35,28.0,168.0,9.56,Other,High,
777948,31.0,5.21,1.3,0.94,2.26,8.69,117.0,29.0,6.87,Female,Low,Yes
777949,31.0,4.61,0.6,1.38,2.05,5.2,156.0,71.0,6.51,Female,High,No
777950,18.0,7.21,,2.39,2.7,,132.0,,7.86,Female,High,
777951,35.0,11.44,4.74,,4.34,5.77,92.0,,,Female,High,No
777952,18.0,7.88,,,1.52,,138.0,78.0,7.63,Male,Low,No
777953,25.0,4.05,1.26,1.3,0.93,8.18,132.0,134.0,8.09,Male,High,Yes
777954,34.0,9.94,4.93,,0.6,6.05,213.0,89.0,,Male,Medium,No
777955,31.0,5.88,3.18,0.21,1.95,5.66,235.0,121.0,,Female,,No
777956,31.0,,1.58,1.6,2.52,6.25,197.0,82.0,9.6,Male,High,
777957,31.0,3.33,1.0,0.74,1.27,7.83,,118.0,,Female,Medium,No
777958,,10.95,,1.11,3.86,8.79,128.0,114.0,12.25,Female,Low,Yes
777959,19.0,8.54,,1.78,2.87,6.68,108.0,140.0,10.46,Female,High,No
777960,22.0,4.16,2.72,0.51,0.38,6.66,243.0,37.0,5.47,Female,Low,No
777961,20.0,10.37,5.26,0.15,,6.36,91.0,97.0,10.9,Other,Low,
777962,18.0,6.81,2.2,1.49,2.55,6.27,49.0,,7.52,Female,Low,No
777963,25.0,8.25,3.09,1.78,2.6,,79.0,121.0,10.01,Other,High,Yes
777964,32.0,7.37,2.8,1.48,2.23,6.9,114.0,124.0,9.39,Other,Medium,Yes
777965,22.0,9.3,1.78,1.05,2.6,8.67,,95.0,14.17,Male,Medium,No
777966,18.0,11.51,,0.47,,5.67,154.0,26.0,11.85,,High,Yes
777967,33.0,5.44,1.33,1.54,2.29,7.07,220.0,36.0,4.77,Other,Low,No
777968,29.0,4.34,0.88,1.22,1.73,7.52,,,6.71,Male,Medium,No
777969,34.0,10.2,4.57,1.73,3.11,8.26,,,11.6,Female,Low,No
777970,31.0,12.55,2.55,2.46,3.25,6.61,33.0,113.0,13.34,Female,High,
777971,29.0,7.35,2.87,1.43,0.51,7.98,55.0,21.0,10.72,Other,High,No
777972,,,,,,8.74,163.0,45.0,,Female,Medium,Yes
777973,,11.61,3.78,3.55,2.47,8.39,,154.0,15.74,,Medium,Yes
777974,22.0,6.48,1.23,1.62,2.72,6.25,240.0,97.0,7.12,Other,High,Yes
777975,29.0,10.29,3.44,1.95,4.32,8.5,239.0,66.0,12.46,Other,Low,Yes
777976,22.0,6.01,2.7,1.56,0.94,5.83,,,9.74,Male,High,Yes
777977,23.0,9.47,5.53,1.36,2.01,6.41,165.0,55.0,10.28,Male,High,No
777978,27.0,11.76,1.78,2.81,3.86,6.72,195.0,173.0,13.68,Female,High,Yes
777979,33.0,9.68,3.1,3.87,2.56,7.05,55.0,151.0,13.73,Male,High,Yes
777980,21.0,10.97,,3.29,3.0,8.57,239.0,163.0,,Male,Low,No
777981,31.0,4.84,1.24,1.01,,4.66,41.0,171.0,9.05,Other,Low,No
777982,23.0,11.25,2.46,0.79,5.87,7.81,92.0,110.0,12.21,Female,Low,No
777983,33.0,5.96,,1.42,1.32,6.35,52.0,97.0,6.99,Other,High,Yes
777984,25.0,3.36,0.16,1.38,1.46,6.91,154.0,133.0,4.34,Other,High,No
777985,18.0,10.04,2.92,1.53,4.29,6.78,21.0,155.0,11.83,Other,High,No
777986,35.0,7.49,2.54,2.64,1.52,6.29,150.0,49.0,6.23,,High,No
777987,18.0,5.89,1.33,,2.96,8.68,179.0,156.0,,Other,Low,No
777988,34.0,10.5,3.01,2.4,3.89,6.24,153.0,22.0,13.24,Other,Low,No
777989,23.0,8.16,3.57,0.14,,7.63,233.0,88.0,6.63,Other,High,No
777990,32.0,4.1,1.89,0.51,1.25,5.53,243.0,135.0,6.87,Female,Low,
777991,32.0,4.13,1.61,0.04,1.93,8.19,,27.0,4.49,Male,Medium,No
777992,29.0,11.57,3.66,,1.59,8.43,28.0,162.0,,Other,High,No
777993,34.0,4.5,2.39,,0.36,7.22,247.0,122.0,4.9,Female,Medium,Yes
777994,27.0,8.33,3.28,,,6.26,223.0,134.0,9.18,Other,High,Yes
777995,32.0,6.81,,,2.22,5.2,40.0,160.0,7.79,Other,Low,No
777996,35.0,5.3,0.71,2.23,1.78,4.53,205.0,68.0,7.02,Other,Low,No
777997,31.0,9.29,2.75,2.19,3.1,7.1,119.0,86.0,12.3,Male,High,Yes
777998,20.0,2.94,1.61,0.26,0.88,5.49,58.0,22.0,4.31,Other,Low,No
777999,28.0,10.38,,3.44,3.59,4.78,245.0,178.0,,Male,High,Yes
778000,21.0,6.74,2.43,0.55,,5.66,215.0,43.0,8.22,Other,High,No
778001,19.0,5.27,2.36,0.05,2.19,6.05,249.0,49.0,7.41,Male,High,Yes
778002,,10.39,1.55,3.56,,7.91,223.0,144.0,11.55,Female,Medium,No
778003,30.0,7.09,,1.04,1.51,7.68,153.0,178.0,7.78,Male,High,Yes
778004,18.0,5.25,1.22,1.41,,5.54,93.0,17.0,6.03,Other,Low,Yes
778005,27.0,,0.94,3.79,1.61,4.61,41.0,161.0,6.79,Male,High,Yes
778006,29.0,9.34,3.67,2.31,2.32,6.33,29.0,165.0,13.1,Male,Low,No
778007,19.0,3.11,,0.24,0.97,8.4,143.0,149.0,5.4,Female,Low,No
778008,23.0,12.46,4.86,1.63,5.26,7.54,102.0,144.0,13.87,Male,Low,No
778009,34.0,5.15,1.44,0.75,1.37,,,120.0,4.99,Male,High,No
778010,34.0,12.52,,,4.75,7.48,110.0,155.0,12.19,Male,Low,
778011,23.0,4.16,,0.75,1.52,6.91,161.0,80.0,,Female,Low,No
778012,27.0,6.77,2.59,,1.72,5.77,,109.0,,Other,Medium,No
778013,22.0,8.28,3.68,0.95,,5.01,96.0,33.0,12.03,Male,Medium,Yes
778014,30.0,9.75,3.58,0.88,4.06,8.7,103.0,109.0,12.68,Female,Low,No
778015,24.0,8.48,3.47,0.03,4.1,8.69,244.0,67.0,,Other,High,Yes
778016,23.0,5.15,1.2,1.24,2.23,8.48,177.0,99.0,,Other,Low,No
778017,19.0,5.32,1.79,1.91,1.3,7.92,133.0,123.0,3.97,Male,,Yes
778018,24.0,4.65,1.9,1.0,1.28,5.47,62.0,104.0,7.9,Other,High,Yes
